"MapName","MapID","PlayerName","Country","Score","Percent","MaxCombo","FullCombo","TimeSet","HMD","ControllerLeft","ControllerRight"
"Rolling.Girl",598915,"Tanorn","IS",791481,"75.3827",86,false,"2025-03-01T13:27:17.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"mark","US",789802,"75.2228",201,false,"2024-03-18T23:29:41.000Z",,,
"Rolling.Girl",598915,"ViktorSti","RU",789544,"75.1982",129,false,"2024-08-15T17:13:05.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Dantalion","RU",789176,"75.1632",266,false,"2024-04-02T18:38:53.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"FelinaWasStolen","PT",788845,"75.1317",359,false,"2024-07-14T22:05:11.000Z","Rift S","Rift S","Rift S"
"Rolling.Girl",598915,"stoopie12","US",788515,"75.1002",96,false,"2024-04-26T01:34:24.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"C0mmanderCak3","US",788421,"75.0913",211,false,"2024-04-01T03:10:17.000Z","Quest 3","Quest 3","Quest 3"
"Rolling.Girl",598915,"Dragonbeastvr","US",787778,"75.0300",103,false,"2024-04-13T01:40:05.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"AngelKnives","US",787014,"74.9573",143,false,"2024-07-15T04:13:53.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"mints.","CA",786684,"74.9259",174,false,"2024-08-17T14:19:21.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Haven","US",785456,"74.8089",152,false,"2024-03-23T20:53:12.000Z",,,
"Rolling.Girl",598915,"bismarck","CN",785372,"74.8009",100,false,"2024-04-16T13:46:13.000Z",,,
"Rolling.Girl",598915,"wesley1983","CN",784619,"74.7292",153,false,"2024-04-05T09:57:20.000Z",,,
"Rolling.Girl",598915,"v.lav","UA",784452,"74.7133",109,false,"2024-03-22T01:19:38.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"bradenIsLost♡","US",783219,"74.5958",126,false,"2025-01-16T01:45:22.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Awerty","US",782463,"74.5238",155,false,"2024-05-23T02:36:50.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Mememachu","US",782253,"74.5038",158,false,"2024-08-30T13:51:43.000Z","Unknown","Vive","Vive"
"Rolling.Girl",598915,"ManuPlaysGames","FI",782013,"74.4810",140,false,"2024-06-05T00:56:04.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"ひつじの","JP",781022,"74.3866",114,false,"2025-02-22T15:04:04.000Z","Vive Pro 2","Vive Pro","Vive Pro"
"Rolling.Girl",598915,"なななな#vrchat","JP",780523,"74.3391",349,false,"2024-08-26T16:26:49.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"vodka2lime1","JP",780426,"74.3298",112,false,"2024-05-19T04:48:58.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Richard09dada","US",780184,"74.3068",179,false,"2024-06-15T20:57:42.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Jaxaar","US",779747,"74.2652",149,false,"2024-07-27T22:26:40.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"monyo","JP",779523,"74.2438",186,false,"2024-07-02T07:47:03.000Z",,,
"Rolling.Girl",598915,"辰前晓","FR",779431,"74.2351",124,false,"2024-08-14T23:24:09.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"AAAAAAAAAAAAAAAAAAAH","BE",778529,"74.1491",129,false,"2024-05-24T20:14:47.000Z","Rift CV1","Rift CV1","Rift CV1"
"Rolling.Girl",598915,"pokemon ""trainer""","US",778270,"74.1245",306,false,"2024-11-13T03:03:53.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"jopate","BR",778137,"74.1118",177,false,"2024-08-18T20:48:45.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"kriskri","GB",776772,"73.9818",255,false,"2024-05-03T15:03:13.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"Selja","JP",776617,"73.9670",193,false,"2024-07-17T11:44:59.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"JustSomeone","US",776270,"73.9340",127,false,"2024-05-17T00:34:06.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"kikAlbe","IT",775758,"73.8852",143,false,"2025-02-02T17:48:22.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Archoli","HK",775422,"73.8532",95,false,"2024-11-02T14:24:49.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Jdogrey","US",774864,"73.8001",103,false,"2025-01-13T10:00:13.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"syosinsya3","JP",774245,"73.7411",131,false,"2024-09-24T12:41:49.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"画危","CN",774182,"73.7351",158,false,"2024-12-01T06:17:54.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"[LAWN] RED","IT",773166,"73.6384",128,false,"2024-04-09T16:31:37.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"rmmz28422","JP",772994,"73.6220",120,false,"2024-07-02T12:50:52.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"PlayerName","US",772736,"73.5974",137,false,"2024-05-01T22:54:26.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Idk9810","US",772649,"73.5891",107,false,"2024-04-02T02:25:06.000Z",,,
"Rolling.Girl",598915,"asocasno","US",772326,"73.5584",133,false,"2024-05-16T17:17:06.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"fuuuka517","JP",770805,"73.4135",135,false,"2024-07-17T04:51:06.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"SHUUM","JP",770436,"73.3784",263,false,"2025-02-15T13:41:17.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"choikawadeco","US",770405,"73.3754",160,false,"2024-04-28T04:25:06.000Z","Quest 3","Quest 3","Quest 3"
"Rolling.Girl",598915,"PlastiKKat","US",769617,"73.3003",194,false,"2024-06-06T02:39:06.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"NikoHasNoLife","CA",769241,"73.2645",229,false,"2024-04-06T00:31:03.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"craules24","MX",769134,"73.2543",84,false,"2024-07-11T03:00:43.000Z",,,
"Rolling.Girl",598915,"かぐ | Erwann","FR",768737,"73.2165",129,false,"2024-04-09T18:52:34.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"DeNummer19","NL",768410,"73.1854",179,false,"2024-04-01T09:24:43.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"Mona Liza","PL",768254,"73.1705",104,false,"2024-12-04T13:47:20.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"JeokJone","KR",767461,"73.0950",301,false,"2024-03-12T11:40:01.000Z","Vive Pro","Vive Pro","Vive Pro"
"Rolling.Girl",598915,"Karimu","FR",767461,"73.0950",184,false,"2024-08-18T16:58:58.000Z","Rift CV1","Rift CV1","Rift CV1"
"Rolling.Girl",598915,"noproblem977","US",767181,"73.0683",166,false,"2024-07-16T04:34:51.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Manxnatter","DE",766963,"73.0476",236,false,"2024-08-28T19:24:16.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"penis","US",766759,"73.0281",85,false,"2024-08-11T06:58:40.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"喵了个球","CN",766128,"72.9680",137,false,"2024-12-16T13:36:32.000Z","Unknown","Touch","Touch"
"Rolling.Girl",598915,"SirrWolfie","US",765915,"72.9478",110,false,"2024-04-03T00:20:18.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Moses","US",765910,"72.9473",290,false,"2024-05-27T03:45:19.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Decomori","RU",765541,"72.9121",89,false,"2024-04-23T14:57:04.000Z",,,
"Rolling.Girl",598915,"markus pingas detector","DE",765488,"72.9071",86,false,"2025-01-19T18:21:58.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"BigBuffGuy372","US",764550,"72.8178",115,false,"2024-03-20T00:46:32.000Z",,,
"Rolling.Girl",598915,"Amari","RU",764200,"72.7844",110,false,"2024-06-19T17:00:12.000Z","Vive Pro 2","Knuckles","Knuckles"
"Rolling.Girl",598915,"SobalVoodle","US",764198,"72.7842",127,false,"2024-05-11T01:26:09.000Z","Bigscreen Beyond","Knuckles","Knuckles"
"Rolling.Girl",598915,"VladimirPutin","AT",764124,"72.7772",159,false,"2025-01-10T18:17:46.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Valkore","GB",763094,"72.6791",108,false,"2024-05-31T15:34:49.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"scooba.duc","US",763028,"72.6728",107,false,"2025-01-23T19:08:16.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Duke Spookems","DE",762741,"72.6455",236,false,"2025-01-09T16:08:07.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Lazarus","NL",762431,"72.6159",71,false,"2024-05-23T14:41:47.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"tame3tame3tame3","JP",761661,"72.5426",93,false,"2024-10-08T13:58:04.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"SENSEEE","JP",761464,"72.5238",128,false,"2025-01-10T04:19:10.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"na0tu2ki","JP",759204,"72.3086",100,false,"2024-03-30T13:19:02.000Z",,,
"Rolling.Girl",598915,"naka","JP",757822,"72.1770",79,false,"2024-05-03T11:42:33.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"several bears","US",757425,"72.1391",133,false,"2025-02-19T22:49:24.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"miruichi","JP",757247,"72.1222",103,false,"2024-05-17T03:38:56.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"ALEXXANSER","ES",756457,"72.0470",86,false,"2024-04-29T19:14:16.000Z",,,
"Rolling.Girl",598915,"Kindcodyp","AU",755999,"72.0033",86,false,"2024-08-25T13:13:50.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"orange22","JP",755325,"71.9391",117,false,"2024-10-14T14:00:13.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"woomi","AU",754619,"71.8719",147,false,"2024-10-21T10:43:20.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"FluffyanBarry","NL",754401,"71.8511",110,false,"2024-10-26T16:57:29.000Z","Vive","Vive","Vive"
"Rolling.Girl",598915,"FieldLobster","US",753636,"71.7783",286,false,"2024-03-11T23:49:46.000Z",,,
"Rolling.Girl",598915,"MarconZet","PL",753075,"71.7248",171,false,"2024-05-27T11:00:43.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Melodee420","US",752285,"71.6496",160,false,"2024-04-11T02:27:20.000Z",,,
"Rolling.Girl",598915,"snow","JP",750845,"71.5125",137,false,"2024-03-21T13:10:29.000Z","Quest Pro","Quest Pro","Quest Pro"
"Rolling.Girl",598915,"Nimolas","FR",749099,"71.3462",232,false,"2024-07-21T16:11:29.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Bransun","US",748707,"71.3088",177,false,"2025-02-02T09:07:32.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Pixelwarfare","CA",747185,"71.1639",177,false,"2025-03-07T00:51:22.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"strxwby","US",746310,"71.0805",128,false,"2024-03-26T23:19:13.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"NatiosNR","FR",746257,"71.0755",117,false,"2024-05-07T18:34:53.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"Thanse","US",745424,"70.9961",82,false,"2024-12-10T22:12:48.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"jayhawkn8r","US",744365,"70.8953",172,false,"2024-03-25T03:31:16.000Z",,,
"Rolling.Girl",598915,"Rally Vincent","US",743673,"70.8294",225,false,"2024-06-02T03:39:27.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"CyberPegasus01","US",743547,"70.8174",89,false,"2024-05-14T20:11:54.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Toramaru","DE",743133,"70.7779",129,false,"2024-11-15T12:51:11.000Z","Vive Pro","Vive","Vive"
"Rolling.Girl",598915,"ikollol50","GB",742951,"70.7606",151,false,"2024-12-28T16:01:12.000Z",,,
"Rolling.Girl",598915,"Nawiv","FR",741686,"70.6401",170,false,"2024-04-27T09:20:59.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"meause","US",741644,"70.6361",145,false,"2024-04-13T05:55:05.000Z",,,
"Rolling.Girl",598915,"Namatama","DE",741377,"70.6107",89,false,"2024-03-11T21:55:09.000Z","Pico 4","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"JaNein","DE",741113,"70.5856",119,false,"2024-03-19T18:52:44.000Z","PICO 4","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"joeydavid8","US",740935,"70.5686",85,false,"2024-04-07T02:37:00.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"52 Gaming head editor X","US",740346,"70.5125",178,false,"2024-07-23T19:14:29.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Beefy 5-Layer","US",739121,"70.3958",257,false,"2024-10-01T10:44:07.000Z","Quest 2 (Virtual Desktop)","Touch","Touch"
"Rolling.Girl",598915,"Just Noah","HR",738588,"70.3451",114,false,"2024-05-01T18:22:40.000Z","Vive","Knuckles","Knuckles"
"Rolling.Girl",598915,"oxide green (chrome)","DE",738040,"70.2929",95,false,"2024-03-29T20:06:25.000Z",,,
"Rolling.Girl",598915,"FluffyBunny","AU",735385,"70.0400",198,false,"2024-04-08T04:40:48.000Z","Vive Pro 2","Vive","Vive"
"Rolling.Girl",598915,"Cass, the Fae","US",735113,"70.0141",141,false,"2024-05-29T12:45:23.000Z","Unknown","Knuckles","Knuckles"
"Rolling.Girl",598915,"wisp","US",734268,"69.9336",109,false,"2024-03-10T23:04:36.000Z",,,
"Rolling.Girl",598915,"paperwasp","JP",733956,"69.9039",124,false,"2024-05-13T14:07:12.000Z","Rift CV1","Rift CV1","Rift CV1"
"Rolling.Girl",598915,"OISugarRushIO","US",733763,"69.8855",113,false,"2024-04-19T05:50:47.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Ninjatacosauce8","US",733405,"69.8514",94,false,"2024-03-16T15:09:18.000Z",,,
"Rolling.Girl",598915,"Tomáš","CZ",732310,"69.7471",116,false,"2025-01-13T18:53:26.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Apothem","US",731312,"69.6521",87,false,"2024-03-23T21:04:33.000Z",,,
"Rolling.Girl",598915,"Hyzian","SE",730796,"69.6029",97,false,"2024-03-11T02:58:44.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Chiku","CA",730370,"69.5624",97,false,"2024-08-11T00:30:14.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Terzeq","GB",730258,"69.5517",158,false,"2024-05-01T17:51:01.000Z","Rift CV1","Rift CV1","Rift CV1"
"Rolling.Girl",598915,"cooldeadfun","US",729964,"69.5237",90,false,"2024-07-21T17:22:38.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Frieren","US",726756,"69.2182",169,false,"2024-08-18T06:07:48.000Z",,,
"Rolling.Girl",598915,"Word®","DE",724376,"68.9915",63,false,"2024-05-09T22:21:30.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Jonathonman","US",723656,"68.9229",130,false,"2024-10-31T21:15:29.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"LLBKI","GB",720963,"68.6664",80,false,"2024-12-04T00:28:23.000Z","Quest 1","Quest Touch","Quest Touch"
"Rolling.Girl",598915,"futaba siaki","JP",718780,"68.4585",72,false,"2024-08-09T16:36:53.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Solar","US",718138,"68.3974",177,false,"2024-04-08T03:27:27.000Z",,,
"Rolling.Girl",598915,"Daniel","GB",715389,"68.1355",115,false,"2024-04-01T16:16:12.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"Bivsen","DK",712220,"67.8337",104,false,"2024-06-22T23:54:11.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Jacques.","JP",711115,"67.7285",88,false,"2024-12-22T06:56:30.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"xyn","US",710484,"67.6684",87,false,"2024-03-23T15:07:18.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"CameronSMG","US",710042,"67.6263",85,false,"2024-06-17T23:55:08.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Ayama","MX",706868,"67.3240",204,false,"2024-05-29T05:37:45.000Z",,,
"Rolling.Girl",598915,"choco","JP",705387,"67.1829",72,false,"2024-05-01T12:29:22.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"iSadara","US",704918,"67.1382",110,false,"2024-09-21T06:57:07.000Z",,,
"Rolling.Girl",598915,"Neruuuu","JP",701703,"66.8320",129,false,"2024-06-19T14:11:50.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"shrimpsilon","AU",700828,"66.7487",81,false,"2024-10-06T07:08:39.000Z","Quest 2 (Virtual Desktop)","Touch","Touch"
"Rolling.Girl",598915,"XxRaftxX","PT",695425,"66.2341",154,false,"2024-05-25T18:38:04.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,".an.zu.","US",694129,"66.1107",141,false,"2024-03-22T04:08:13.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Monkeycraft721","CA",693834,"66.0826",109,false,"2024-10-02T02:34:25.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Thicc Bandicoot","GB",690416,"65.7570",70,false,"2024-12-24T23:48:54.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"jojojustinus","DE",689073,"65.6291",148,false,"2024-04-21T16:22:07.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Vaporwaggle","US",688105,"65.5369",155,false,"2024-04-22T18:27:55.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"MrGatron","FI",688032,"65.5300",226,false,"2024-04-12T08:57:39.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"『　　』","US",685945,"65.3312",102,false,"2024-10-21T07:00:15.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Дмитрий |||||||||||||","RU",682228,"64.9772",135,false,"2024-11-14T13:39:31.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"imutseharaja","FI",681028,"64.8629",97,false,"2024-08-25T15:39:37.000Z","Valve Index","Vive Tracker 3.0","Vive 3.0 Tracker"
"Rolling.Girl",598915,"Rvtt","BR",680903,"64.8510",93,false,"2025-02-21T15:04:36.000Z","Unknown","Touch","Touch"
"Rolling.Girl",598915,"lenny","CA",679934,"64.7587",136,false,"2024-04-12T03:09:14.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Drucocu","HU",678128,"64.5867",210,false,"2024-06-29T11:58:52.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Pandur","US",677810,"64.5564",115,false,"2024-06-23T03:06:54.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Xikari","US",674112,"64.2042",102,false,"2024-04-09T20:34:44.000Z","Valve Index","Vive","Vive"
"Rolling.Girl",598915,"CReDo","RU",674071,"64.2003",138,false,"2024-03-29T21:44:10.000Z","Quest 2 (Virtual Desktop)","Touch","Touch"
"Rolling.Girl",598915,"Stew","US",673888,"64.1829",249,false,"2024-05-23T04:59:01.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"lynn.888888","CA",672871,"64.0860",82,false,"2024-09-15T18:42:34.000Z",,,
"Rolling.Girl",598915,"darkblack","TH",671267,"63.9332",176,false,"2024-10-19T13:28:11.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"★Lilith★ twitch.tv/Lajla_","GB",670474,"63.8577",106,false,"2025-02-23T20:41:08.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Angie","US",670082,"63.8204",162,false,"2025-02-22T23:48:11.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"wolfysplinter","BE",668684,"63.6872",153,false,"2024-04-11T14:29:41.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Decrypted","US",668630,"63.6821",64,false,"2024-04-12T03:09:13.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Palu","CA",667990,"63.6211",90,false,"2024-04-04T04:01:28.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Crippled Joker","GB",667463,"63.5709",110,false,"2024-04-20T20:51:01.000Z",,,
"Rolling.Girl",598915,"ajgomez1510","US",657282,"62.6013",102,false,"2024-04-25T13:41:40.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Nightingale","US",650076,"61.9149",388,false,"2024-12-31T06:06:15.000Z",,,
"Rolling.Girl",598915,"Snack","US",646088,"61.5351",68,false,"2024-04-05T10:05:57.000Z",,,
"Rolling.Girl",598915,"Korsi","US",640506,"61.0035",145,false,"2024-04-29T22:40:19.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"kongtron","CA",633094,"60.2975",89,false,"2025-01-11T04:45:58.000Z","Vive","Vive","Vive"
"Rolling.Girl",598915,"Hekkus","IT",622820,"59.3190",93,false,"2024-05-11T07:11:54.000Z",,,
"Rolling.Girl",598915,"ugly ass cyber elf","US",618567,"58.9139",113,false,"2024-12-30T16:50:16.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"ASDFIRE","DK",618413,"58.8993",101,false,"2024-04-17T18:05:23.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"FaceNommer","US",617047,"58.7692",223,false,"2024-07-30T06:00:13.000Z",,,
"Rolling.Girl",598915,"br","CA",608142,"57.9210",107,false,"2024-08-02T06:36:52.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Chango","US",605377,"57.6577",167,false,"2025-02-04T06:08:19.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Wolfy","NO",604732,"57.5963",102,false,"2024-04-13T16:13:47.000Z","Rift CV1","Rift CV1","Rift CV1"
"Rolling.Girl",598915,"MafiaPidgeon","CA",604577,"57.5815",95,false,"2024-12-16T23:31:19.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Little Dizzle","US",604563,"57.5802",107,false,"2024-04-07T00:40:51.000Z",,,
"Rolling.Girl",598915,"Jay ""The Great"" Catsby","US",600266,"57.1709",148,false,"2024-03-11T06:25:27.000Z",,,
"Rolling.Girl",598915,"Icecubegame","DE",590175,"56.2098",151,false,"2024-10-01T22:03:13.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"ooo5364","JP",581018,"55.3377",103,false,"2024-06-11T07:12:42.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"qazplok26","RU",542736,"51.6916",114,false,"2024-12-27T16:15:26.000Z",,,
"Rolling.Girl",598915,"Uniter09235","AU",529781,"50.4577",63,false,"2024-06-18T07:36:59.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"みにまいご","JP",394349,"37.5588",88,false,"2025-03-01T09:03:13.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"TravMurav","RU",390588,"37.2006",148,false,"2024-03-22T08:29:06.000Z","Rift S","Touch","Touch"
